,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,1/1/15,11239,38095,9/8/22
,9/8/22,Default,1/2/15,11269,38125,9/8/22
,9/8/22,Default,1/3/15,11297,38153,9/8/22
,9/8/22,Default,1/4/15,11326,38182,9/8/22
,9/8/22,Default,1/5/15,11341,38197,9/8/22
,9/8/22,Default,1/6/15,11369,38225,9/8/22
,9/8/22,Default,1/7/15,11414,38270,9/8/22
,9/8/22,Default,1/8/15,11460,38316,9/8/22
,9/8/22,Default,1/9/15,11510,38366,9/8/22
,9/8/22,Default,1/10/15,11546,38402,9/8/22
,9/8/22,Default,1/11/15,11590,38446,9/8/22
,9/8/22,Default,1/12/15,11627,38483,9/8/22
,9/8/22,Default,1/13/15,11656,38512,9/8/22
,9/8/22,Default,1/14/15,11691,38547,9/8/22
,9/8/22,Default,1/15/15,11730,38586,9/8/22
,9/8/22,Default,1/16/15,11762,38618,9/8/22
,9/8/22,Default,1/17/15,11793,38649,9/8/22
,9/8/22,Default,1/18/15,11832,38688,9/8/22
,9/8/22,Default,1/19/15,11863,38719,9/8/22
,9/8/22,Default,1/20/15,11890,38746,9/8/22
,9/8/22,Default,1/21/15,11917,38773,9/8/22
,9/8/22,Default,1/22/15,11951,38807,9/8/22
,9/8/22,Default,1/23/15,11980,38836,9/8/22
,9/8/22,Default,1/24/15,12011,38867,9/8/22
,9/8/22,Default,1/25/15,12040,38896,9/8/22
,9/8/22,Default,1/26/15,12065,38921,9/8/22
,9/8/22,Default,1/27/15,12097,38953,9/8/22
,9/8/22,Default,1/28/15,12134,38990,9/8/22
,9/8/22,Default,1/29/15,12171,39027,9/8/22
,9/8/22,Default,1/30/15,12208,39064,9/8/22
,9/8/22,Default,1/31/15,12242,39098,9/8/22
,9/8/22,Default,2/1/15,12285,39141,9/8/22
,9/8/22,Default,2/2/15,12320,39176,9/8/22
,9/8/22,Default,2/3/15,12353,39209,9/8/22
,9/8/22,Default,2/4/15,12393,39249,9/8/22
,9/8/22,Default,2/5/15,12423,39279,9/8/22
,9/8/22,Default,2/6/15,12459,39315,9/8/22
,9/8/22,Default,2/7/15,12501,39357,9/8/22
,9/8/22,Default,2/8/15,12533,39389,9/8/22
,9/8/22,Default,2/9/15,12556,39412,9/8/22
,9/8/22,Default,2/10/15,12588,39444,9/8/22
,9/8/22,Default,2/11/15,12618,39474,9/8/22
,9/8/22,Default,2/12/15,12650,39506,9/8/22
,9/8/22,Default,2/13/15,12684,39540,9/8/22
,9/8/22,Default,2/14/15,12732,39588,9/8/22
,9/8/22,Default,2/15/15,12772,39628,9/8/22
,9/8/22,Default,2/16/15,12822,39678,9/8/22
,9/8/22,Default,2/17/15,12877,39733,9/8/22
,9/8/22,Default,2/18/15,12921,39777,9/8/22
,9/8/22,Default,2/19/15,12964,39820,9/8/22
,9/8/22,Default,2/20/15,13013,39869,9/8/22
,9/8/22,Default,2/21/15,13068,39924,9/8/22
,9/8/22,Default,2/22/15,13111,39967,9/8/22
,9/8/22,Default,2/23/15,13136,39992,9/8/22
,9/8/22,Default,2/24/15,13176,40032,9/8/22
,9/8/22,Default,2/25/15,13225,40081,9/8/22
,9/8/22,Default,2/26/15,13263,40119,9/8/22
,9/8/22,Default,2/27/15,13299,40155,9/8/22
,9/8/22,Default,2/28/15,13337,40193,9/8/22
,9/8/22,Default,3/1/15,13378,40234,9/8/22
,9/8/22,Default,3/2/15,13416,40272,9/8/22
,9/8/22,Default,3/3/15,13446,40302,9/8/22
,9/8/22,Default,3/4/15,13481,40337,9/8/22
,9/8/22,Default,3/5/15,13508,40364,9/8/22
,9/8/22,Default,3/6/15,13543,40399,9/8/22
,9/8/22,Default,3/7/15,13589,40445,9/8/22
,9/8/22,Default,3/8/15,13628,40484,9/8/22
,9/8/22,Default,3/9/15,13655,40511,9/8/22
,9/8/22,Default,3/10/15,13675,40531,9/8/22
,9/8/22,Default,3/11/15,13694,40550,9/8/22
,9/8/22,Default,3/12/15,13706,40562,9/8/22
,9/8/22,Default,3/13/15,13726,40582,9/8/22
,9/8/22,Default,3/14/15,13751,40607,9/8/22
,9/8/22,Default,3/15/15,13771,40627,9/8/22
,9/8/22,Default,3/16/15,13792,40648,9/8/22
,9/8/22,Default,3/17/15,13813,40669,9/8/22
,9/8/22,Default,3/18/15,13825,40681,9/8/22
,9/8/22,Default,3/19/15,13851,40707,9/8/22
,9/8/22,Default,3/20/15,13879,40735,9/8/22
,9/8/22,Default,3/21/15,13909,40765,9/8/22
,9/8/22,Default,3/22/15,13932,40788,9/8/22
,9/8/22,Default,3/23/15,13956,40812,9/8/22
,9/8/22,Default,3/24/15,13986,40842,9/8/22
,9/8/22,Default,3/25/15,14015,40871,9/8/22
,9/8/22,Default,3/26/15,14042,40898,9/8/22
,9/8/22,Default,3/27/15,14054,40910,9/8/22
,9/8/22,Default,3/28/15,14075,40931,9/8/22
,9/8/22,Default,3/29/15,14106,40962,9/8/22
,9/8/22,Default,3/30/15,14135,40991,9/8/22
,9/8/22,Default,3/31/15,14154,41010,9/8/22
,9/8/22,Default,4/1/15,14171,41027,9/8/22
,9/8/22,Default,4/2/15,14191,41047,9/8/22
,9/8/22,Default,4/3/15,14204,41060,9/8/22
,9/8/22,Default,4/4/15,14209,41066,9/8/22
,9/8/22,Default,4/5/15,14221,41078,9/8/22
,9/8/22,Default,4/6/15,14233,41090,9/8/22
,9/8/22,Default,4/7/15,14241,41098,9/8/22
,9/8/22,Default,4/8/15,14249,41106,9/8/22
,9/8/22,Default,4/9/15,14272,41129,9/8/22
,9/8/22,Default,4/10/15,14296,41153,9/8/22
,9/8/22,Default,4/11/15,14312,41169,9/8/22
,9/8/22,Default,4/12/15,14322,41179,9/8/22
,9/8/22,Default,4/13/15,14334,41191,9/8/22
,9/8/22,Default,4/14/15,14339,41197,9/8/22
,9/8/22,Default,4/15/15,14346,41204,9/8/22
,9/8/22,Default,4/16/15,14352,41210,9/8/22
,9/8/22,Default,4/17/15,14356,41216,9/8/22
,9/8/22,Default,4/20/15,14363,41235,9/8/22
,9/8/22,Default,4/18/15,14356,41222,9/8/22
,9/8/22,Default,4/19/15,14356,41228,9/8/22
,9/8/22,Default,4/21/15,14365,41241,9/8/22
,9/8/22,Default,4/22/15,14371,41247,9/8/22
,9/8/22,Default,4/23/15,14376,41253,9/8/22
,9/8/22,Default,4/24/15,14393,41270,9/8/22
,9/8/22,Default,4/25/15,14410,41287,9/8/22
,9/8/22,Default,4/26/15,14427,41304,9/8/22
,9/8/22,Default,4/27/15,14437,41314,9/8/22
,9/8/22,Default,4/28/15,14448,41325,9/8/22
,9/8/22,Default,4/29/15,14452,41331,9/8/22
,9/8/22,Default,4/30/15,14453,41337,9/8/22
,9/8/22,Default,5/1/15,14457,41343,9/8/22
,9/8/22,Default,5/2/15,14465,41351,9/8/22
,9/8/22,Default,5/3/15,14469,41357,9/8/22
,9/8/22,Default,5/4/15,14469,41363,9/8/22
,9/8/22,Default,5/5/15,14469,41369,9/8/22
,9/8/22,Default,5/6/15,14469,41375,9/8/22
,9/8/22,Default,5/7/15,14469,41381,9/8/22
,9/8/22,Default,5/8/15,14469,41387,9/8/22
,9/8/22,Default,5/9/15,14469,41393,9/8/22
,9/8/22,Default,5/10/15,14469,41399,9/8/22
,9/8/22,Default,5/11/15,14469,41405,9/8/22
,9/8/22,Default,5/12/15,14469,41411,9/8/22
,9/8/22,Default,5/13/15,14469,41417,9/8/22
,9/8/22,Default,5/14/15,14471,41423,9/8/22
,9/8/22,Default,5/15/15,14475,41429,9/8/22
,9/8/22,Default,5/16/15,14475,41435,9/8/22
,9/8/22,Default,5/17/15,14475,41441,9/8/22
,9/8/22,Default,5/18/15,14475,41447,9/8/22
,9/8/22,Default,5/19/15,14475,41453,9/8/22
,9/8/22,Default,5/20/15,14475,41459,9/8/22
,9/8/22,Default,5/21/15,14475,41465,9/8/22
,9/8/22,Default,5/22/15,14485,41475,9/8/22
,9/8/22,Default,5/23/15,14485,41481,9/8/22
,9/8/22,Default,5/24/15,14489,41487,9/8/22
,9/8/22,Default,5/25/15,14489,41493,9/8/22
,9/8/22,Default,5/26/15,14489,41499,9/8/22
,9/8/22,Default,5/27/15,14489,41505,9/8/22
,9/8/22,Default,5/28/15,14489,41511,9/8/22
,9/8/22,Default,5/29/15,14489,41517,9/8/22
,9/8/22,Default,5/30/15,14489,41523,9/8/22
,9/8/22,Default,5/31/15,14489,41529,9/8/22
,9/8/22,Default,6/1/15,14489,41535,9/8/22
,9/8/22,Default,6/2/15,14489,41541,9/8/22
,9/8/22,Default,6/3/15,14498,41550,9/8/22
,9/8/22,Default,6/4/15,14500,41556,9/8/22
,9/8/22,Default,6/5/15,14501,41562,9/8/22
,9/8/22,Default,6/6/15,14501,41568,9/8/22
,9/8/22,Default,6/7/15,14501,41574,9/8/22
,9/8/22,Default,6/8/15,14501,41580,9/8/22
,9/8/22,Default,6/9/15,14501,41586,9/8/22
,9/8/22,Default,6/10/15,14501,41592,9/8/22
,9/8/22,Default,6/11/15,14501,41598,9/8/22
,9/8/22,Default,6/12/15,14501,41604,9/8/22
,9/8/22,Default,6/13/15,14501,41610,9/8/22
,9/8/22,Default,6/14/15,14501,41616,9/8/22
,9/8/22,Default,6/15/15,14501,41622,9/8/22
,9/8/22,Default,6/16/15,14501,41628,9/8/22
,9/8/22,Default,6/17/15,14501,41634,9/8/22
,9/8/22,Default,6/18/15,14501,41640,9/8/22
,9/8/22,Default,6/19/15,14501,41646,9/8/22
,9/8/22,Default,6/20/15,14501,41652,9/8/22
,9/8/22,Default,6/21/15,14501,41658,9/8/22
,9/8/22,Default,6/22/15,14501,41664,9/8/22
,9/8/22,Default,6/23/15,14501,41670,9/8/22
,9/8/22,Default,6/24/15,14501,41676,9/8/22
,9/8/22,Default,6/25/15,14501,41682,9/8/22
,9/8/22,Default,6/26/15,14501,41688,9/8/22
,9/8/22,Default,6/27/15,14501,41694,9/8/22
,9/8/22,Default,6/28/15,14501,41700,9/8/22
,9/8/22,Default,6/29/15,14501,41706,9/8/22
,9/8/22,Default,6/30/15,14501,41712,9/8/22
,9/8/22,Default,7/1/15,14501,41718,9/8/22
,9/8/22,Default,7/2/15,14501,41724,9/8/22
,9/8/22,Default,7/3/15,14501,41730,9/8/22
,9/8/22,Default,7/4/15,14501,41736,9/8/22
,9/8/22,Default,7/5/15,14501,41742,9/8/22
,9/8/22,Default,7/6/15,14501,41748,9/8/22
,9/8/22,Default,7/7/15,14501,41754,9/8/22
,9/8/22,Default,7/8/15,14501,41760,9/8/22
,9/8/22,Default,7/9/15,14501,41766,9/8/22
,9/8/22,Default,7/10/15,14501,41772,9/8/22
,9/8/22,Default,7/13/15,14501,41790,9/8/22
,9/8/22,Default,7/11/15,14501,41778,9/8/22
,9/8/22,Default,7/12/15,14501,41784,9/8/22
,9/8/22,Default,7/14/15,14501,41796,9/8/22
,9/8/22,Default,7/15/15,14501,41802,9/8/22
,9/8/22,Default,7/16/15,14501,41808,9/8/22
,9/8/22,Default,7/17/15,14501,41814,9/8/22
,9/8/22,Default,7/18/15,14501,41820,9/8/22
,9/8/22,Default,7/20/15,14501,41832,9/8/22
,9/8/22,Default,7/19/15,14501,41826,9/8/22
,9/8/22,Default,7/21/15,14501,41838,9/8/22
,9/8/22,Default,7/22/15,14501,41844,9/8/22
,9/8/22,Default,7/23/15,14501,41850,9/8/22
,9/8/22,Default,7/24/15,14501,41856,9/8/22
,9/8/22,Default,7/25/15,14501,41862,9/8/22
,9/8/22,Default,7/26/15,14501,41868,9/8/22
,9/8/22,Default,7/27/15,14501,41874,9/8/22
,9/8/22,Default,7/28/15,14501,41880,9/8/22
,9/8/22,Default,7/29/15,14501,41886,9/8/22
,9/8/22,Default,7/30/15,14501,41892,9/8/22
,9/8/22,Default,7/31/15,14501,41898,9/8/22
,9/8/22,Default,8/3/15,14501,41916,9/8/22
,9/8/22,Default,8/1/15,14501,41904,9/8/22
,9/8/22,Default,8/2/15,14501,41910,9/8/22
,9/8/22,Default,8/4/15,14501,41922,9/8/22
,9/8/22,Default,8/5/15,14501,41928,9/8/22
,9/8/22,Default,8/6/15,14501,41934,9/8/22
,9/8/22,Default,8/7/15,14501,41940,9/8/22
,9/8/22,Default,8/8/15,14501,41946,9/8/22
,9/8/22,Default,8/9/15,14501,41952,9/8/22
,9/8/22,Default,8/10/15,14501,41958,9/8/22
,9/8/22,Default,8/11/15,14501,41964,9/8/22
,9/8/22,Default,8/12/15,14501,41970,9/8/22
,9/8/22,Default,8/13/15,14501,41976,9/8/22
,9/8/22,Default,8/14/15,14501,41982,9/8/22
,9/8/22,Default,8/15/15,14501,41988,9/8/22
,9/8/22,Default,8/16/15,14501,41994,9/8/22
,9/8/22,Default,8/17/15,14501,42000,9/8/22
,9/8/22,Default,8/18/15,14501,42006,9/8/22
,9/8/22,Default,8/19/15,14501,42012,9/8/22
,9/8/22,Default,8/20/15,14501,42018,9/8/22
,9/8/22,Default,8/21/15,14501,42024,9/8/22
,9/8/22,Default,8/22/15,14501,42030,9/8/22
,9/8/22,Default,8/23/15,14501,42036,9/8/22
,9/8/22,Default,8/24/15,14501,42042,9/8/22
,9/8/22,Default,8/25/15,14501,42048,9/8/22
,9/8/22,Default,8/26/15,14501,42054,9/8/22
,9/8/22,Default,8/27/15,14501,42060,9/8/22
,9/8/22,Default,8/28/15,14501,42066,9/8/22
,9/8/22,Default,8/29/15,14501,42072,9/8/22
,9/8/22,Default,8/30/15,14501,42078,9/8/22
,9/8/22,Default,8/31/15,14501,42084,9/8/22
,9/8/22,Default,9/1/15,14501,42090,9/8/22
